,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
0,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2021,69717,74314,755160
1,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2020,70877,76630,759443
2,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2020,70877,76630,758554
3,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2019,69638,76416,742605
4,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2018,66828,73201,744239
5,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2017,66687,71725,743528
6,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2016,65052,71026,744150
7,49941,Town of Penfield - Library,Penfield,NY,14526,MONROE,43.1396,-77.456,2015,63784,69587,745847
8,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2021,69717,74314,755160
9,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2020,70877,76630,759443
10,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2020,70877,76630,758554
11,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2019,69638,76416,742605
12,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2018,66828,73201,744239
13,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2017,66687,71725,743528
14,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2016,65052,71026,744150
15,116756,Village of Webster,Webster,NY,14580,MONROE,43.2196,-77.4616,2015,63784,69587,745847
16,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2021,69717,74314,47456
17,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2020,70877,76630,47555
18,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2020,70877,76630,47527
19,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2019,69638,76416,50102
20,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2018,66828,73201,50325
21,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2017,66687,71725,50478
22,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2016,65052,71026,51073
23,149787,HOTSARA CHARGER STATION 1,Saranac Lake,NY,12983,FRANKLIN,44.3243,-74.133,2015,63784,69587,50552
24,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2021,69717,74314,46106
25,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2020,70877,76630,46456
26,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2020,70877,76630,46373
27,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2019,69638,76416,45915
28,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2018,66828,73201,46286
29,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2017,66687,71725,46669
30,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2016,65052,71026,47063
31,157942,Houghton College,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2015,63784,69587,47352
32,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2021,69717,74314,493494
33,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2020,70877,76630,495747
34,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2020,70877,76630,495522
35,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2019,69638,76416,476141
36,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2018,66828,73201,476531
37,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2017,66687,71725,475819
38,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2016,65052,71026,474160
39,182295,NYC FLEET DPRMBLOT8_1_L3,Midland Beach,NY,10305,RICHMOND,40.5973,-74.0768,2015,63784,69587,472301
40,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2021,69717,74314,950683
41,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2020,70877,76630,954236
42,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2020,70877,76630,953254
43,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2019,69638,76416,918813
44,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2018,66828,73201,919941
45,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2017,66687,71725,919378
46,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2016,65052,71026,918992
47,183763,CHEEKTOWAGA BROADWAY #1,Cheektowaga,NY,14227,ERIE,42.8853,-78.7462,2015,63784,69587,920858
48,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2021,69717,74314,2641052
49,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2020,70877,76630,2736074
50,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2020,70877,76630,2727393
51,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2019,69638,76416,2562329
52,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2018,66828,73201,2580088
53,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2017,66687,71725,2594357
